position,player,team,age,total_value,avg_year,total_guaranteed,fully_guaranteed,free_agency
interior-defensive-line,Lawrence Guy,Patriots,29,14400000,3600000,6300000,4900000,2021 UFA
interior-defensive-line,Dexter Lawrence,Giants,0,13248048,3312012,0,0,2020 ERFA
interior-defensive-line,Sheldon Rankins,Saints,25,12801646,3200412,12801646,12801646,2021 UFA
interior-defensive-line,Jeffery Simmons,Titans,22,12663754,3165939,12663754,12663754,2023 UFA
interior-defensive-line,Michael Pierce,Ravens,27,3095000,3095000,0,0,2020 UFA
linebacker,Cory Littleton,Rams,26,3095000,3095000,0,0,2020 UFA
linebacker,Leighton Vander Esch,Cowboys,23,11847784,2961946,11847784,11847784,2022 UFA
linebacker,Damien Wilson,Chiefs,26,5835000,2917500,2555000,2555000,2021 UFA
linebacker,Montez Sweat,Redskins,0,11641260,2910315,11058816,11058816,2023 UFA
linebacker,Rashaan Evans,Titans,23,11577192,2894298,11577192,11577192,2022 UFA
linebacker,Lerentee McCray,Jaguars,29,5500000,2750000,1500000,1500000,2020 UFA
linebacker,Jarrad Davis,Lions,24,10969420,2742355,10969420,10969420,2021 UFA
linebacker,Brandon King,Patriots,26,2600000,2600000,400000,400000,2020 UFA
4-3-defensive-tackle,Destiny Vaeao,Panthers,25,725000,725000,5000,5000,2020 UFA
4-3-defensive-tackle,David Onyemata,Saints,27,2882344,720586,542344,542344,2020 UFA
4-3-defensive-tackle,Darius Kilgo,Lions,28,720000,720000,0,0,2020 RFA
4-3-defensive-tackle,Robert Thomas,Bills,28,720000,720000,0,0,2020 RFA
4-3-defensive-tackle,Adolphus Washington,Dolphins,25,720000,720000,0,0,2020 UFA
4-3-defensive-tackle,Jamie Meder,Seahawks,28,720000,720000,0,0,2020 UFA
defensive-line,Corey Peters,Cardinals,31,12000000,4000000,6308823,3558823,2021 UFA
defensive-line,Chris Smith,Browns,27,12000000,4000000,4500000,4500000,2021 UFA
defensive-line,Abry Jones,Jaguars,28,15500000,3875000,6500000,6500000,2021 UFA
defensive-line,Christian Wilkins,Dolphins,0,15439098,3859774,15439098,15439098,2023 UFA
defensive-line,Markus Golden,Giants,26,3750000,3750000,2225000,2225000,2020 UFA
defensive-line,Vita Vea,Buccaneers,24,14824238,3706060,14824238,14824238,2022 UFA
defensive-line,Da¡¯Ron Payne,Redskins,22,14418360,3604590,14418360,14418360,2022 UFA
long-snapper,Jeffrey Jansen,Panthers,33,5475000,1095000,700000,700000,2021 UFA
long-snapper,Joe Cardona,Patriots,27,4310000,1077500,1000000,1000000,2023 UFA
long-snapper,Andrew DePaola,Raiders,32,4270000,1067500,875000,875000,2022 UFA
long-snapper,Charley Hughlett,Browns,29,6370000,1061667,850000,850000,2023 UFA
long-snapper,Aaron Brewer,Cardinals,29,4150000,1037500,620000,620000,2022 UFA
long-snapper,Kevin McDermott,Vikings,29,4000000,1000000,500000,500000,2021 UFA
left-guard,Michael Jordan,Bengals,0,3008392,752098,488392,488392,2023 UFA
left-guard,Jeremy Vujnovich,Cardinals,29,720000,720000,0,0,2020 RFA
left-guard,Alex Lewis,Ravens,27,2831896,707974,491896,491896,2020 UFA
left-guard,Scott Quessenberry,Chargers,24,2744252,686063,284252,284252,2022 UFA
left-guard,Wyatt Teller,Bills,25,2714124,678531,254124,254124,2022 UFA
left-guard,Kahlil McKenzie,Chiefs,22,2639948,659987,150948,150948,2022 UFA
left-guard,Joe Dahl,Lions,26,2585916,646479,245916,245916,2020 UFA
cornerback,Xavien Howard,Dolphins,26,75250000,15050000,46000000,27185641,2025 UFA
4-3-outside-linebacker,Anthony Barr,Vikings,27,67500000,13500000,33000000,15900000,2024 UFA
safety,Tyrann Mathieu,Chiefs,27,42000000,14000000,26800000,26800000,2022 UFA
punter,Kevin Huber,Bengals,34,7950000,2650000,1550000,1550000,2021 UFA
punter,Michael Palardy,Panthers,27,7520000,2506667,2000000,2000000,2022 UFA
punter,Dustin Colquitt,Chiefs,37,7500000,2500000,4015000,2965000,2021 UFA
punter,Chris Jones,Cowboys,30,8700000,2175000,2500000,2500000,2022 UFA
punter,Andy Lee,Cardinals,37,4000000,2000000,1500000,1000000,2021 UFA
punter,Jordan Berry,Steelers,28,3700000,1850000,750000,750000,2021 UFA
punter,Pat O¡¯Donnell,Bears,28,3500000,1750000,1750000,1750000,2021 UFA
punter,Tress Way,Redskins,29,7800000,1560000,2350000,1850000,2021 UFA
inside-linebacker,Devin White,Buccaneers,0,29315818,7328955,0,0,2020 ERFA
inside-linebacker,Danny Trevathan,Bears,29,28000000,7000000,15500000,13500000,2020 UFA
inside-linebacker,Vince Williams,Steelers,30,18600000,6200000,6700000,6700000,2022 UFA
inside-linebacker,Denzel Perryman,Chargers,26,12050000,6025000,4900000,4900000,2021 UFA
inside-linebacker,Mark Barron,Steelers,30,12000000,6000000,5750000,5750000,2021 UFA
inside-linebacker,Preston Brown,Bengals,27,16500000,5500000,4800000,4800000,2022 UFA
inside-linebacker,Thomas Davis,Chargers,36,10500000,5250000,5250000,5250000,2021 UFA
tight-end,Charles Clay,Cardinals,30,2000000,2000000,350000,350000,2020 UFA
tight-end,Derek Carrier,Raiders,29,5550000,1850000,0,1900000,2021 UFA
tight-end,Mike Gesicki,Dolphins,24,6611924,1652981,4149214,4149214,2022 UFA
tight-end,Hunter Henry,Chargers,25,6380308,1595077,4030238,4030238,2020 UFA
tight-end,Gerald Everett,Rams,25,6044448,1511112,3740708,3740708,2021 UFA
tight-end,Darren Fells,Texans,33,1500000,1500000,100000,100000,2020 UFA
tight-end,Adam Shaheen,Bears,25,5910516,1477629,3637216,3637216,2021 UFA
traditional-linebacker,Lavonte David,Buccaneers,29,50250000,10050000,25556709,10738418,2021 UFA
traditional-linebacker,Benardrick McKinney,Texans,27,50000000,10000000,22163880,16163880,2024 UFA
traditional-linebacker,Eric Kendricks,Vikings,27,50000000,10000000,22938080,11638080,2024 UFA
traditional-linebacker,Christian Kirksey,Browns,27,38000000,9500000,20000000,14797000,2022 UFA
traditional-linebacker,Anthony Hitchens,Chiefs,27,45000000,9000000,25090000,21290000,2023 UFA
defensive-back,Josh Norman,Redskins,32,75000000,15000000,50000000,36500000,2021 UFA
defensive-back,Trumaine Johnson,Jets,29,72500000,14500000,45000000,34000000,2023 UFA
defensive-back,Xavier Rhodes,Vikings,29,70100000,14020000,40826000,20026000,2023 UFA
defensive-back,Patrick Peterson,Cardinals,29,70050000,14010000,48000000,16250000,2021 UFA
defensive-back,Tyrann Mathieu,Chiefs,27,42000000,14000000,26800000,26800000,2022 UFA
defensive-back,Kyle Fuller,Bears,27,56000000,14000000,18000000,18000000,2022 UFA
defensive-back,Landon Collins,Redskins,25,84000000,14000000,44500000,31000000,2025 UFA
4-3-defensive-end,Kemoko Turay,Colts,24,5218404,1304601,3072404,3072404,2022 UFA
4-3-defensive-end,Benson Mayowa,Raiders,28,1100000,1100000,750000,750000,2020 UFA
4-3-defensive-end,Tyquan Lewis,Colts,24,4366054,1091514,1993126,1993126,2022 UFA
4-3-defensive-end,Tanoh Kpassagnon,Chiefs,25,4321218,1080305,2303296,2303296,2021 UFA
4-3-defensive-end,Chad Thomas,Browns,24,4082294,1020574,0,0,2022 UFA
4-3-defensive-end,Kerry Hyder,Cowboys,28,1000000,1000000,300000,300000,2020 UFA
4-3-defensive-end,Dawuane Smoot,Jaguars,24,3846263,961566,964160,964160,2021 UFA
4-3-defensive-end,Chase Winovich,Patriots,0,3827312,956828,997312,997312,2023 UFA
left-tackle,Bobby Evans,Rams,0,3342172,835543,0,0,2020 ERFA
left-tackle,Shon Coleman,49ers,28,3278816,819704,787536,787536,2020 UFA
left-tackle,Cornelius Lucas,Bears,28,815000,815000,0,0,2020 UFA
left-tackle,Tyreek Burwell,Eagles,27,1540000,770000,0,0,2021 UFA
left-tackle,Julie¡¯n Davenport,Texans,24,2986420,746605,586420,586420,2021 UFA
left-tackle,John Wetzel,Falcons,28,720000,720000,0,0,2020 UFA
left-tackle,Jerald Hawkins,Steelers,26,2870488,717622,530488,530488,2020 UFA
left-tackle,Tyrell Crosby,Lions,24,2747684,686921,287684,287684,2022 UFA
offensive-line,Ricky Wagner,Lions,30,47500000,9500000,29500000,17500000,2022 UFA
offensive-line,Weston Richburg,49ers,28,47500000,9500000,28500000,16500000,2023 UFA
offensive-line,Travis Frederick,Cowboys,28,56400000,9400000,28162822,18162822,2024 UFA
offensive-line,"Charles Leno, Jr.",Bears,28,37000000,9250000,18000000,13697000,2022 UFA
offensive-line,Matt Paradis,Panthers,30,27030000,9010000,12000000,10000000,2022 Void
offensive-line,Justin Pugh,Cardinals,29,45025000,9005000,18750000,13000000,2023 UFA
edge-rusher,T.J. Watt,Steelers,25,9258810,2314703,7933745,7933745,2021 UFA
edge-rusher,Vinny Curry,Eagles,31,2250000,2250000,2000000,2000000,2020 UFA
edge-rusher,John Simon,Patriots,29,4150000,2075000,1650000,1650000,2021 UFA
edge-rusher,Quinton Jefferson,Seahawks,26,2025000,2025000,0,0,2020 UFA
edge-rusher,Brennan Scarlett,Texans,26,2025000,2025000,0,0,2020 UFA
edge-rusher,Adrian Clayborn,Falcons,31,2000000,2000000,750000,750000,2020 UFA
right-guard,Nick Allegretti,Chiefs,0,2661452,665363,111952,111952,2023 UFA
right-guard,Danny Isidora,Vikings,25,2601948,650487,201948,201948,2021 UFA
right-guard,Caleb Benenoch,Buccaneers,25,2593184,648296,253184,253184,2020 UFA
right-guard,Matt Pryor,Eagles,25,2592784,648196,132784,132784,2022 UFA
right-guard,Joe Haeg,Colts,26,2582412,645603,242412,242412,2020 UFA
right-guard,Matt Feiler,Steelers,27,645000,645000,0,0,2020 RFA
right-guard,Isaac Asiata,Dolphins,27,645000,645000,0,0,2020 RFA
right-guard,Jesse Davis,Dolphins,28,645000,645000,0,0,2020 RFA
center,Ross Pierschbacher,Redskins,0,2830824,707706,310824,310824,2023 UFA
center,Anthony Fabiano,Eagles,26,1380000,690000,0,0,2021 UFA
center,Lamont Gaillard,Cardinals,0,2708136,677034,188136,188136,2023 UFA
center,Josh Andrews,Colts,28,1350000,675000,0,0,2020 UFA
center,James Ferentz,Patriots,30,1350000,675000,0,0,2020 UFA
center,Sam Jones,Broncos,23,2628556,657139,168556,168556,2022 UFA
right-tackle,Elijah Nkansah,Seahawks,25,975000,487500,0,0,2020 ERFA
3-4-defensive-end,Jesse Aniebonam,Texans,23,1760000,586667,15000,15000,2022 RFA
3-4-defensive-end,Jeremiah Harris,Giants,23,1760000,586667,10000,10000,2022 RFA
3-4-defensive-end,Jonathan Harris,Bears,23,1757500,585833,5000,5000,2022 RFA
3-4-defensive-end,Ira Savage-Lewis,Texans,23,1755500,585167,500,500,2022 RFA
3-4-defensive-end,Justin Alexandre,Jets,2020,1755000,585000,0,0,2022 RFA
3-4-defensive-end,Kyle Phillips,Jets,2020,1755000,585000,0,0,2022 RFA
interior-defensive-line,Shelby Harris,Broncos,28,3095000,3095000,0,0,2020 UFA
interior-defensive-line,Akeem Spence,Dolphins,28,9000000,3000000,3500000,3500000,2020 UFA
interior-defensive-line,Jonathan Allen,Redskins,24,11596600,2899150,11596600,11596600,2021 UFA
linebacker,Darron Lee,Chiefs,25,10221644,2555411,10221644,10221644,2020 UFA
linebacker,Deone Bucannon,Buccaneers,27,2500000,2500000,1450000,1450000,2020 UFA
linebacker,Adarius Taylor,Browns,29,5000000,2500000,1000000,1000000,2021 UFA
linebacker,T.J. Watt,Steelers,25,9258810,2314703,7933745,7933745,2021 UFA
linebacker,Reuben Foster,Redskins,25,9035568,2258892,7677444,7677444,2021 UFA
4-3-defensive-tackle,Andrew Billings,Bengals,23,2875844,718961,535844,535844,2020 UFA
4-3-defensive-tackle,Byron Cowart,Patriots,0,2820596,705149,300596,300596,2023 UFA
4-3-defensive-tackle,Ryan Glasgow,Bengals,26,2819648,704912,419648,419648,2021 UFA
4-3-defensive-tackle,Maurice Hurst,Raiders,24,2779044,694761,319044,319044,2022 UFA
4-3-defensive-tackle,Christian Ringo,Bengals,27,1350000,675000,0,0,2020 UFA
4-3-defensive-tackle,Gabe Wright,Raiders,27,1350000,675000,0,0,2020 RFA
4-3-defensive-tackle,Brian Price,Browns,25,1350000,675000,0,0,2020 RFA
defensive-line,Lawrence Guy,Patriots,29,14400000,3600000,6300000,4900000,2021 UFA
defensive-line,Marcus Davenport,Saints,23,13741900,3435475,13741900,13741900,2022 UFA
defensive-line,Brian Burns,Panthers,0,13540186,3385047,0,0,2020 ERFA
defensive-line,Dexter Lawrence,Giants,0,13248048,3312012,0,0,2020 ERFA
defensive-line,Derek Barnett,Eagles,23,12850988,3212747,12850988,12850988,2021 UFA
long-snapper,Casey Kreiter,Broncos,29,1000000,1000000,0,0,2020 UFA
long-snapper,Jon Weeks,Texans,33,3900000,975000,330000,330000,2020 UFA
long-snapper,Matt Overton,Jaguars,34,955000,955000,0,0,2020 UFA
long-snapper,Reid Ferguson,Bills,25,2745000,915000,445000,445000,2022 UFA
long-snapper,James Winchester,Chiefs,30,4450000,890000,500000,500000,2022 UFA
long-snapper,Patrick Scales,Bears,31,810000,810000,0,0,2020 UFA
long-snapper,Josh Harris,Falcons,30,3235000,808750,250000,250000,NaN
left-guard,Zach Banner,Steelers,26,645000,645000,0,0,2020 RFA
left-guard,Christian Westerman,Bengals,26,2571696,642924,231696,231696,2020 UFA
left-guard,Sean Harlow,Falcons,24,1230000,615000,0,0,2021 RFA
left-guard,Denver Kirkland,Raiders,25,1200000,600000,0,0,2020 UFA
left-guard,Will Holden,Cardinals,26,1200000,600000,0,0,2020 ERFA
left-guard,Keaton Sutherland,Bengals,2020,1765000,588333,10000,10000,2022 RFA
left-guard,Demetrius Knox,Seahawks,24,1763000,587667,8000,8000,2022 RFA
kicker,Justin Tucker,Ravens,30,20000000,5000000,12500000,12500000,2024 UFA
kicker,Robbie Gould,49ers,37,4971000,4971000,0,0,2020 UFA
kicker,Graham Gano,Panthers,32,17000000,4250000,9000000,8000000,2022 UFA
kicker,Stephen Gostkowski,Patriots,35,8500000,4250000,3700000,3700000,2021 UFA
wide-receiver,"Odell Beckham, Jr.",Browns,27,90000000,18000000,65000000,40959000,2024 UFA
cornerback,Josh Norman,Redskins,32,75000000,15000000,50000000,36500000,2021 UFA
cornerback,Trumaine Johnson,Jets,29,72500000,14500000,45000000,34000000,2023 UFA
cornerback,Xavier Rhodes,Vikings,29,70100000,14020000,40826000,20026000,2023 UFA
cornerback,Patrick Peterson,Cardinals,29,70050000,14010000,48000000,16250000,2021 UFA
cornerback,Kyle Fuller,Bears,27,56000000,14000000,18000000,18000000,2022 UFA
cornerback,Desmond Trufant,Falcons,29,68750000,13750000,42026000,20776000,2023 UFA
cornerback,A.J. Bouye,Jaguars,28,67500000,13500000,26000000,26000000,2022 UFA
4-3-outside-linebacker,Kwon Alexander,49ers,25,54000000,13500000,27500000,14250000,2023 UFA
4-3-outside-linebacker,Justin Houston,Colts,30,23000000,11500000,18500000,15000000,2021 UFA
4-3-outside-linebacker,Telvin Smith,Jaguars,28,44400000,11100000,20457059,15457059,2022 UFA
4-3-outside-linebacker,Lavonte David,Buccaneers,29,50250000,10050000,25556709,10738418,2021 UFA
4-3-outside-linebacker,Christian Kirksey,Browns,27,38000000,9500000,20000000,14797000,2022 UFA
4-3-outside-linebacker,Anthony Hitchens,Chiefs,27,45000000,9000000,25090000,21290000,2023 UFA
4-3-outside-linebacker,Dont¡¯a Hightower,Patriots,29,35500000,8875000,19000000,17000000,2021 UFA
4-3-outside-linebacker,Jordan Hicks,Cardinals,27,34000000,8500000,20000000,17000000,2023 UFA
safety,Landon Collins,Redskins,25,84000000,14000000,44500000,31000000,2025 UFA
safety,Earl Thomas,Ravens,30,55000000,13750000,32000000,32000000,2023 UFA
safety,Reshad Jones,Dolphins,31,48000000,12000000,33000000,19885000,2022 UFA
safety,Lamarcus Joyner,Raiders,29,42000000,10500000,21300000,16700000,2023 UFA
safety,Harrison Smith,Vikings,30,51250000,10250000,28578000,15278000,2022 UFA
safety,Devin McCourty,Patriots,32,47500000,9500000,28500000,22000000,2020 UFA
quarterback,Russell Wilson,Seahawks,31,140000000,35000000,107000000,70000000,2024 UFA
punter,Ryan Allen,Patriots,29,1500000,1500000,100000,100000,2020 UFA
punter,Mitch Wishnowsky,49ers,27,3284072,821018,764072,764072,2023 UFA
punter,Matt Darr,Jets,27,720000,720000,0,0,2020 RFA
punter,Jake Bailey,Patriots,0,2810800,702700,290800,290800,2023 UFA
punter,Michael Dickson,Seahawks,23,2750152,687538,290152,290152,2022 UFA
punter,JK Scott,Packers,23,2677556,669389,217556,217556,2022 UFA
punter,Johnny Townsend,Raiders,24,2677556,669389,217556,217556,2022 UFA
running-back,Todd Gurley,Rams,25,57500000,14375000,45000000,21950000,2024 UFA
inside-linebacker,Todd Davis,Broncos,27,15000000,5000000,6000000,6000000,2021 UFA
inside-linebacker,Devin Bush,Steelers,0,18871768,4717942,18871768,18871768,2023 UFA
inside-linebacker,Roquan Smith,Bears,22,18477166,4619292,18477166,18477166,2022 UFA
inside-linebacker,Jake Ryan,Jaguars,27,8000000,4000000,1000000,1000000,2021 UFA
inside-linebacker,Wesley Woodyard,Titans,33,7650000,3825000,750000,0,2020 UFA
tight-end,Irv Smith Jr.,Vikings,21,5798444,1449611,3490614,3490614,2023 UFA
tight-end,Dallas Goedert,Eagles,24,5624282,1406071,3386037,3386037,2022 UFA
tight-end,Matt LaCosse,Patriots,27,2800000,1400000,500000,500000,2021 UFA
tight-end,Drew Sample,Bengals,0,5506296,1376574,2769866,2769866,2023 UFA
tight-end,Ben Braunecker,Bears,25,2700000,1350000,550000,550000,2021 UFA
tight-end,Nick O¡¯Leary,Dolphins,27,1200000,1200000,500000,200000,2020 UFA
tight-end,James O¡¯Shaughnessy,Jaguars,27,2225000,1112500,400000,400000,2021 UFA
traditional-linebacker,Dont¡¯a Hightower,Patriots,29,35500000,8875000,19000000,17000000,2021 UFA
traditional-linebacker,Jordan Hicks,Cardinals,27,34000000,8500000,20000000,17000000,2023 UFA
traditional-linebacker,Demario Davis,Saints,30,24000000,8000000,16000000,16000000,2021 Void
traditional-linebacker,Nigel Bradham,Eagles,30,31000000,7750000,4000000,4000000,2023 UFA
traditional-linebacker,Avery Williamson,Jets,27,22500000,7500000,16000000,16000000,2021 UFA
defensive-back,Earl Thomas,Ravens,30,55000000,13750000,32000000,32000000,2023 UFA
defensive-back,Desmond Trufant,Falcons,29,68750000,13750000,42026000,20776000,2023 UFA
defensive-back,A.J. Bouye,Jaguars,28,67500000,13500000,26000000,26000000,2022 UFA
defensive-back,Stephon Gilmore,Patriots,29,65000000,13000000,40000000,31000000,2022 UFA
defensive-back,Janoris Jenkins,Giants,31,62500000,12500000,28800000,28800000,2021 UFA
4-3-defensive-end,Sam Hubbard,Bengals,24,3619200,904800,929200,929200,2022 UFA
4-3-defensive-end,Jordan Willis,Bengals,24,3617400,904350,904400,904400,2021 UFA
4-3-defensive-end,Carl Nassib,Buccaneers,26,3598862,899716,889752,889752,2020 UFA
4-3-defensive-end,Steven Means,Falcons,30,895000,895000,90000,90000,2020 UFA
4-3-defensive-end,Rasheem Green,Seahawks,22,3572556,893139,912556,912556,2022 UFA
4-3-defensive-end,Tank Carradine,Dolphins,30,880000,880000,0,0,2020 UFA
4-3-defensive-end,Yannick Ngakoue,Jaguars,24,3480587,870147,856176,856176,2020 UFA
4-3-defensive-end,Deadrin Senat,Falcons,25,3422960,855740,817960,817960,2022 UFA
left-tackle,Jamarco Jones,Seahawks,23,2705004,676251,245004,245004,2022 UFA
left-tackle,Rees Odhiambo,Cardinals,27,1350000,675000,0,0,2020 UFA
left-tackle,Justin Skule,49ers,23,2699548,674887,179548,179548,2023 UFA
left-tackle,Drew Forbes,Browns,0,2689336,672334,169336,169336,2023 UFA
left-tackle,Derwin Gray,Steelers,0,2625852,656463,105852,105852,2023 UFA
left-tackle,Jackson Barton,Colts,24,2599612,649903,79612,79612,2023 UFA
left-tackle,Joshua Miles,Cardinals,0,2594576,648644,74576,74576,2023 UFA
left-tackle,Zach Sterup,Dolphins,27,645000,645000,0,0,2020 RFA
offensive-line,Alex Mack,Falcons,34,45000000,9000000,28500000,20000000,2021 UFA
offensive-line,Ronald Leary,Broncos,30,36000000,9000000,24000000,18650000,2021 UFA
offensive-line,Shaquille Mason,Patriots,26,45000000,9000000,23500000,23500000,2024 UFA
offensive-line,Justin Britt,Seahawks,28,27000000,9000000,15991399,5891399,2021 UFA
offensive-line,Rodney Hudson,Raiders,30,44500000,8900000,20000000,12650000,2020 Void
edge-rusher,Cassius Marsh,Seahawks,27,1850000,1850000,600000,600000,2020 UFA
edge-rusher,Christian Covington,Cowboys,26,1750000,1750000,750000,750000,2020 UFA
edge-rusher,Brandon Copeland,Jets,28,1750000,1750000,500000,500000,2020 UFA
edge-rusher,Harold Landry,Titans,23,6733690,1683423,4243305,4243305,2022 UFA
edge-rusher,Dekoda Watson,Broncos,31,5000000,1666667,1000000,1000000,2020 UFA
edge-rusher,Emmanuel Ogbah,Chiefs,26,6609640,1652410,3457012,3457012,2020 UFA
edge-rusher,Brooks Reed,Cardinals,32,1625000,1625000,250000,250000,2020 UFA
right-guard,Spencer Drango,Chargers,27,645000,645000,0,0,2020 RFA
right-guard,Alex Redmond,Bengals,24,645000,645000,0,0,2020 RFA
right-guard,Jermaine Eluemunor,Ravens,25,645000,645000,0,0,2020 RFA
right-guard,Justin McCray,Packers,27,645000,645000,0,0,2020 RFA
right-guard,Rod Taylor,Bengals,25,2529072,632268,69072,69072,2022 UFA
right-guard,Ted Karras,Patriots,26,1890000,630000,0,0,2020 UFA
right-guard,Wes Schweitzer,Falcons,26,2472380,618095,132380,132380,2020 UFA
right-guard,Najee Toran,49ers,0,1230000,615000,0,0,2021 ERFA
center,Connor McGovern,Broncos,26,2603900,650975,263900,263900,2020 UFA
center,Javon Patterson,Colts,22,2594576,648644,74576,74576,2023 UFA
center,Jon Halapio,Giants,28,645000,645000,0,0,2020 RFA
center,Matt Skura,Ravens,26,645000,645000,0,0,2020 RFA
center,Cole Toner,Chargers,25,645000,645000,0,0,2020 RFA
center,Cameron Tom,Saints,24,645000,645000,0,0,2020 RFA
center,Lucas Patrick,Packers,26,645000,645000,0,0,2020 RFA
center,Bradley Bozeman,Ravens,25,2578408,644602,118408,118408,2022 UFA
3-4-defensive-end,Myquon Stout,Jets,2020,1755000,585000,0,0,2022 RFA
3-4-defensive-end,Freedom Akinmoladun,Giants,23,1755000,585000,0,0,2022 RFA
3-4-defensive-end,Jonathan Bonner,Redskins,2020,1755000,585000,0,0,2022 RFA
3-4-defensive-end,Kahzin Daniels,Buccaneers,2020,1755000,585000,0,0,2022 RFA
interior-defensive-line,Tyson Alualu,Steelers,32,5750000,2875000,1750000,1750000,2021 UFA
interior-defensive-line,Jerry Tillery,Chargers,0,11422158,2855540,0,0,2020 ERFA
interior-defensive-line,Taven Bryan,Jaguars,23,10154954,2538739,8995072,8995072,2022 UFA
interior-defensive-line,Xavier Williams,Chiefs,27,5057000,2528500,3455000,2455000,2020 UFA
interior-defensive-line,Steve McLendon,Jets,33,2500000,2500000,2250000,750000,2020 UFA
interior-defensive-line,Zach Kerr,Broncos,29,5000000,2500000,600000,600000,2021 UFA
linebacker,Shaq Thompson,Panthers,25,8808726,2202181,7172535,7172535,2020 UFA
linebacker,Craig Robertson,Saints,31,4100000,2050000,2300000,2300000,2021 UFA
linebacker,Brennan Scarlett,Texans,26,2025000,2025000,0,0,2020 UFA
linebacker,Jamie Collins,Patriots,30,2000000,2000000,250000,250000,2020 UFA
linebacker,Vontaze Burfict,Raiders,29,2000000,2000000,300000,300000,2020 UFA
linebacker,Mason Foster,Redskins,30,4000000,2000000,500000,500000,2020 UFA
linebacker,Daren Bates,Titans,29,6000000,2000000,1000000,1000000,2020 UFA
linebacker,L.J. Fort,Eagles,29,5500000,1833333,1900000,1900000,2022 UFA
4-3-defensive-tackle,Armon Watts,Vikings,0,2689096,672274,169096,169096,2023 UFA
4-3-defensive-tackle,Demarcus Christmas,Seahawks,0,2647840,661960,127840,127840,2023 UFA
4-3-defensive-tackle,Terry Beckner Jr.,Buccaneers,2020,2632316,658079,112316,112316,2023 UFA
4-3-defensive-tackle,P.J. Johnson,Lions,0,2616512,654128,96512,96512,2023 UFA
4-3-defensive-tackle,Dontavius Russell,Jaguars,24,2603504,650876,83504,83504,2023 UFA
4-3-defensive-tackle,Davon Godchaux,Dolphins,25,2601948,650487,201948,201948,2021 UFA
defensive-line,Sheldon Rankins,Saints,25,12801646,3200412,12801646,12801646,2021 UFA
defensive-line,Jeffery Simmons,Titans,22,12663754,3165939,12663754,12663754,2023 UFA
defensive-line,Michael Pierce,Ravens,27,3095000,3095000,0,0,2020 UFA
defensive-line,Shelby Harris,Broncos,28,3095000,3095000,0,0,2020 UFA
defensive-line,Akeem Spence,Dolphins,28,9000000,3000000,3500000,3500000,2020 UFA
defensive-line,Jonathan Allen,Redskins,24,11596600,2899150,11596600,11596600,2021 UFA
long-snapper,Kameron Canaday,Steelers,26,720000,720000,0,0,2020 RFA
long-snapper,Rick Lovato,Eagles,27,720000,720000,0,0,2020 RFA
long-snapper,Tyler Ott,Seahawks,27,720000,720000,0,0,2020 RFA
long-snapper,Luke Rhodes,Colts,27,720000,720000,0,0,2020 RFA
long-snapper,Austin Cutting,Vikings,0,2594580,648645,0,0,2020 ERFA
long-snapper,Colin Holba,49ers,25,1200000,645000,0,0,2020 ERFA
long-snapper,Zach Wood,Saints,26,645000,645000,0,0,2020 RFA
long-snapper,Hunter Bradley,Packers,25,2537344,634336,77344,77344,2022 UFA
left-guard,Lester Cotton,Raiders,23,1762500,587500,7500,7500,2022 RFA
left-guard,John Leglue,Broncos,23,1760000,586667,5000,5000,2022 RFA
left-guard,Alex Bars,Bears,24,1760000,586667,40000,40000,2022 RFA
left-guard,Marquez Tucker,Bears,23,1760000,586667,10000,10000,2022 RFA
left-guard,Bunchy Stallings,Jaguars,24,1760000,586667,20000,20000,2022 RFA
left-guard,Larry Williams,Packers,24,1757000,585667,2000,2000,2022 RFA
left-guard,Austin Droogsma,Giants,24,1755500,585167,500,500,2022 RFA
kicker,Chris Boswell,Steelers,28,16806000,4201500,7295000,7295000,2023 UFA
kicker,Wil Lutz,Saints,25,20250000,4050000,9200000,9200000,2024 UFA
kicker,Mason Crosby,Packers,35,16100000,4025000,5000000,5000000,2020 UFA
kicker,Ryan Succop,Titans,33,20000000,4000000,7500000,7500000,2023 UFA
kicker,Adam Vinatieri,Colts,47,3875000,3875000,2000000,2000000,2020 UFA
wide-receiver,Antonio Brown,Raiders,31,50125000,16708333,30125000,30125000,2022 UFA
wide-receiver,Mike Evans,Buccaneers,26,82500000,16500000,55008000,38258000,2024 UFA
wide-receiver,DeAndre Hopkins,Texans,27,81000000,16200000,49000000,36500000,2023 UFA
wide-receiver,Brandin Cooks,Rams,26,81000000,16200000,50459000,20459000,2024 UFA
wide-receiver,Adam Thielen,Vikings,29,64800000,16200000,33000000,14105000,2025 UFA
wide-receiver,Sammy Watkins,Chiefs,26,48000000,16000000,30000000,30000000,2021 UFA
wide-receiver,Jarvis Landry,Browns,27,75500000,15100000,47000000,34000000,2023 UFA
fullback,Kyle Juszczyk,49ers,28,21000000,5250000,9750000,7000000,2021 UFA
fullback,Patrick DiMarco,Bills,30,8400000,2100000,4800000,3300000,2021 UFA
fullback,Jamize Olawale,Cowboys,30,5400000,1800000,2800000,2800000,2022 UFA
fullback,James Develin,Patriots,31,3600000,1800000,600000,600000,2021 UFA
fullback,Roosevelt Nix,Steelers,27,6975000,1743750,1750000,1750000,2022 UFA
cornerback,Stephon Gilmore,Patriots,29,65000000,13000000,40000000,31000000,2022 UFA
